AK|317|02282
AK|318|02230
AK|319|02100
AK|320|02105
AK|321|02105
AK|322|02105
AK|323|02220
AK|324|02105
AK|325|02110
AK|326|02195
AK|327|02198
AK|328|02198
AK|329|02275
AK|330|02130
AK|331|02198
AK|332|02198
AK|701|02020
AK|702|02020
AK|703|02020
AK|704|02020
AK|711|02170
AK|712|02170
AK|713|02170
AK|714|02170
AK|721|02122
AK|722|02122
AK|723|02122
AK|724|02122
AK|725|02122
AK|726|02122
AK|727|02122
AK|728|02063
AK|729|02122
AK|731|02063
AK|732|02063
AK|735|02063
AK|741|02066
AK|742|02066
AK|743|02066
AK|744|02066
AK|745|02170
AK|746|02170
AK|747|02170
AK|748|02170
AK|749|02066
AK|750|02066
AK|751|02066
AK|752|02050
AK|753|02050
AK|754|02050
AK|755|02050
AK|756|02050
AK|757|02050
AK|761|02164
AK|762|02164
AK|763|02060
AK|764|02070
AK|765|02070
AK|766|02164
AK|771|02150
AK|772|02150
AK|773|02164
AK|781|02013
AK|785|02016
AK|787|02016
AK|791|02016
AK|795|02016
AK|801|02185
AK|802|02185
AK|803|02185
AK|804|02185
AK|805|02185
AK|806|02185
AK|807|02185
AK|808|02185
AK|809|02185
AK|810|02185
AK|811|02290
AK|812|02290
AK|813|02188
AK|814|02188
AK|815|02188
AK|816|02188
AK|817|02188
AK|818|02188
AK|819|02188
AK|820|02180
AK|821|02180
AK|822|02180
AK|823|02180
AK|824|02180
AK|825|02158
AK|826|02158
AK|827|02180
AK|828|02290
AK|829|02290
AK|830|02290
AK|831|02290
AK|832|02290
AK|833|02290
AK|834|02290
AK|835|02240
AK|836|02240
AK|837|02240
AK|838|02090
AK|839|02090
AK|840|02090
AK|841|02090
AK|842|02090
AK|843|02090
AK|844|02090
AK|845|02290
AK|846|02290
AK|847|02068
AK|848|02068
AK|849|02240
AK|850|02240
AK|851|02290
AK|852|02290
AL|001|01077
AL|002|01033
AL|003|01059
AL|004|01079
AL|005|01083
AL|006|01089
AL|007|01103
AL|008|01095
AL|009|01071
AL|010|01049
AL|011|01093
AL|012|01075
AL|013|01057
AL|014|01133
AL|015|01127
AL|016|01043
AL|017|01009
AL|018|01055
AL|019|01015
AL|020|01019
AL|021|01029
AL|022|01107
AL|023|01125
AL|024|01073
AL|025|01117
AL|026|01115
AL|027|01121
AL|028|01027
AL|029|01111
AL|030|01119
AL|031|01063
AL|032|01065
AL|033|01105
AL|034|01007
AL|035|01021
AL|036|01037
AL|037|01123
AL|038|01017
AL|039|01091
AL|040|01047
AL|041|01001
AL|042|01085
AL|043|01051
AL|044|01101
AL|045|01087
AL|046|01011
AL|047|01081
AL|048|01113
AL|049|01109
AL|050|01005
